node_id,node_name,refined_description
/m/0kz1h,Australian dollar,"official currency of Australia; also officially used in Kiribati, Nauru, and Tuvalu"
/m/0677j,"Pembroke College, Cambridge",college of the University of Cambridge
/m/02b5_l,Teen film,"film genre, the films usually involve adolesent characters and/or made for viewers of the same age"
/m/021mkg,FC Basel,"association football club in Basle, Switzerland"
/m/01pbwwl,Anthony Newley,British actor and musician
/m/01fs__,Scrubs,American medical comedy-drama television series
/m/024d8w,Kilmarnock F.C.,"association football club in Kilmarnock, Scotland"
/m/01rwcgb,Yuvan Shankar Raja,Indian composer and singer-songwriter
/m/01vtj38,Cher,"American singer, actress and television personality"
/m/01q2nx,Deep Impact,1998 film directed by Mimi Leder
/m/087_wh,Dina Pathak,Indian actress
/m/02n72k,Octopussy,1983 film by John Glen
/m/0mzkr,Island Records,British-Jamaican record label
/m/0166b,Bosnia and Herzegovina,country in Southeast Europe
/m/0jbyg,Art Garfunkel,"American singer, poet, and actor"
/m/01gtcc,26th United States Congress,1839-1841 U.S. Congress
/m/0ymb6,"St Edmund Hall, Oxford",college of the University of Oxford
/m/088fh,Yellow,color
/m/017v71,Wellesley College,private women's liberal arts college in Massachusetts
/m/0263tn1,Rob James-Collier,British actor
/m/02bf58,University of Chicago Law School,law school
/m/0n_hp,Blow,2001 film directed by Ted Demme
/m/05p7tx,Milan Conservatory,"college of music in Milan, Italy"
/m/0cv0r,Baltimore County,"county in Maryland, United States"
/m/0g5q34q,Heartbeats,2010 film by Xavier Dolan
/m/031y07,Anthony Quayle,"British actor, director"
/m/0h6rm,University of Edinburgh,"public research university in Edinburgh, Scotland, UK"
/m/0133ch,Chesterfield,"market town and unparished area in Derbyshire, England"
/m/0b05xm,Glen Morgan,"American television producer, writer, and director"
/m/01399x,pipe organ,"wind instrument that produces sound by driving pressurized air (called wind) through pipes selected via a keyboard
"
/m/0797c7,Citadel Broadcasting,American radio broadcasting company
/m/02z6gky,2008 Sundance Film Festival,2008 film festival edition
/m/018mm4,Westwood Village Memorial Park Cemetery,"cemetery in the Westwood Village area of Los Angeles, California, United States"
/m/0hn821n,64th Primetime Emmy Awards,Primetime Emmy Awards of 2012
/m/035w2k,Mission: Impossible,1996 film directed by Brian De Palma
/m/0kcw2,Greensboro,"city in North Carolina, United States of America"
/m/02qjpv5,Mark Gordon,American television director and producer
/m/0c_j9x,Murder on the Orient Express,1974 film directed by Sidney Lumet
/m/0k0rf,Rope,1948 film by Alfred Hitchcock
/m/01pny5,Gary Moore,Northern Irish musician
/m/02r251z,Jack Giarraputo,American film producer
/m/070b4,Sonic Youth,American alternative rock band
/m/0kbhf,Since You Went Away,1944 film by John Cromwell
/m/018db8,Joaquin Phoenix,American actor
/m/01m65sp,Sean Lennon,"American composer and musician, son of John Lennon and Yoko Ono"
/m/01yc02,Chief Operating Officer,executive position
/m/060m4,Prime Minister of Canada,head of government for Canada
/m/03khn,Helsinki,capital and most populous city of Finland
/m/0q9t7,Steven Wright,American comedian
/m/0mdqp,Ben Stiller,American actor and comedian
/m/01l849,Gold,color
/m/0m_31,Doc Watson,American musician
/m/09v5bdn,Puerto Rican people,"people from Puerto Rico or who identify, culturally, as Puerto Rican"
/m/01d88c,Ahmedabad,"city in the state of Gujarat, India"
/m/0kcn7,Mary Poppins,1964 film directed by Robert Stevenson
/m/01xjx6,Fontana Records,record label; imprint of N.V. Philips Phonografische Industrie
/m/061xq,Pittsburgh Pirates,"baseball team and Major League Baseball franchise in Pittsburgh, Pennsylvania, United States"
/m/02fn5r,Vince Gill,American country musician
/m/02f71y,MTV Video Music Award for Best Choreography,award
/m/01tvz5j,Maria Bello,American actress and writer
/m/046mxj,Ronald D. Moore,American screenwriter and television producer
/m/05nlx4,Pirates of the Caribbean: At World's End,2007 film directed by Gore Verbinski
/m/02b190,Swansea City A.F.C.,"association football club in Swansea, Wales"
/m/025hl8,Ovarian cancer,female reproductive organ cancer that is located in the ovary
/m/01f7v_,Wong Kar-wai,"Hong Kong screenwriter, film producer and film director"
/m/0rd5k,Fairfield,"town in Connecticut, United States of America"
/m/0gp5l6,Sapporo,"city on Hokkaido, Japan"
/m/0l2v0,San Luis Obispo County,"county in California, United States"
/m/0bqc_,United States Forest Service,agency of the U.S. Department of Agriculture
/m/05g3b,New England Patriots,"National Football League franchise in Foxborough, Massachusetts"
/m/0453t,Joseph Campbell,"American mythologist, writer and lecturer"
/m/08984j,Rocky Balboa,2006 film directed by Sylvester Stallone
/m/0d7wh,British people,"citizens or residents of the United Kingdom of Great Britain and Northern Ireland, British Overseas Territories, Crown Dependencies, and their descendants"
/m/07024,Saving Private Ryan,1998 film directed by Steven Spielberg
/m/02ptzz0,Wake Forest Demon Deacons men's basketball,NCAA Division I basketball team
/m/03x73c,AJ Auxerre,"football club based in Auxerre, France"
/m/0nrnz,Scott County,"county in Iowa, United States"
/m/07sqbl,Gaziantepspor,association football club in Turkey
/m/033tf_,Irish American,Americans of Irish birth or descent
/m/05kcgsf,1965 Major League Baseball Season,sports season
/m/0jgk3,Broward County,"county in Florida, United States"
/m/0gy4k,Foreign Correspondent,1940 film directed by Alfred Hitchcock
/m/0lyb_,Pulitzer Prize for Music,American award for musical works
/m/018d6l,Jack Bruce,"Scottish musician, bassist of Cream"
/m/02tk74,Natasha Richardson,British actress
/m/07qg8v,8 Women,2002 film by François Ozon
/m/0fvwz,Jefferson City,"city in Cole and Callaway counites in Missouri, United States; capital city of Missouri"
/m/0fw2f,Charleston,"capital city of West Virginia, United States"
/m/01mqh5,Selma Blair,American actres
/m/05slvm,Kate Nelligan,Canadian actress
/m/027ht3n,Michelle Dockery,British actress
/m/0175yg,Electric blues,type of blues music
/m/01s47p,Spanish Empire,colonial empire governed by Spain between 1492 and 1976
/m/0hh2s,Breakbeat,genre of electronic music
/m/0qkj7,Lou Costello,American actor and comedian
/m/05ywg,Prague,capital and largest city of the Czech Republic
/m/02v1m7,Grammy Award for Best Music Video,honor presented for quality music videos
/m/0hr41p6,Girls,American comedy-drama television series
/m/0y_9q,Dances with Wolves,1990 film directed by Kevin Costner
/m/0dl5d,Progressive rock,genre of rock music
/m/058kqy,Eli Roth,American filmmaker
/m/03h4fq7,Dinner for Schmucks,2010 film by Jay Roach
/m/069nzr,Kyle Chandler,American actor
/m/07lnk,Trance music,genre of electronic dance music
/m/025b5y,Katherine Heigl,American actress and fashion model
/m/04znsy,Mo'Nique Imes-Jackson,American stand-up comedian and actress
/m/0ktpx,Spellbound,1945 film directed by Alfred Hitchcock
/m/01_8w2,CBS News,news division of the American television and radio service CBS
/m/0g4gr,Marketing,"study and process of exploring, creating, and delivering value to customers"
/m/0bxl5,Rhodes piano,electric piano invented by Harold Rhodes
/m/0l1589,vocoder,"voice encryption, transformation, and synthesis device"
/m/0221g_,Texas Christian University,"private university in Fort Worth, Texas, USA"
/m/01wqmm8,Ashanti,"American singer, songwriter and actress"
/m/0ymdn,"Trinity College, Oxford",college of the University of Oxford
/m/04b19t,Aditya Chopra,Indian film director and producer
/m/0drr3,Allegany County,"county in New York, United States"
/m/04q00lw,My Name is Khan,2010 film directed by Karan Johar
/m/0nvrd,DuPage County,"county in Illinois, United States"
/m/06zl7g,From Software,Japanese video game developer
/m/06w6_,Sarah Michelle Gellar,American actress
/m/035gnh,3000 Miles to Graceland,2001 film by Demian Lichtenstein
/m/02h7qr,Towson University,"university in Maryland, United States"
/m/046qq,Jon Voight,American actor
/m/06dl_,Raymond Chandler,American novelist and screenwriter
/m/019bnn,Grammy Award for Best Comedy Album,award for comedy albums
/m/0fzyg,Aviation,human activity involving mechanical flight in atmosphere
/m/03xx3m,Robert Ryan,American actor
/m/069q4f,Stop! Or My Mom Will Shoot,1992 film by Roger Spottiswoode
/m/01t2h2,Andy Lau,Hong Kong actor and singer
/m/04r68,Lois McMaster Bujold,Science Fiction and fantasy author from the USA
/m/030vmc,John Landis,"American film director, screenwriter and producer"
/m/0q1lp,Michael Rosenbaum,American actor
/m/05qb8vx,82nd Academy Awards,award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 2009
/m/0l2vz,San Mateo County,"county in California, United States"
/m/01r6jt2,Jule Styne,British-born American songwriter
/m/03xds,I. M. Pei,Chinese-American architect
/m/04mjl,Los Angeles Dodgers,"baseball team and Major League Baseball franchise in Los Angeles, California, United States"
/m/09d11,Meningitis,inflammation of the membranes around the brain and spinal cord
/m/074j87,Impact Wrestling,American professional wrestling TV program
/m/026ssfj,New York University Stern School of Business,business school
/m/028mc6,Tony Randall,American actor
/m/01ggc9,Rob Lowe,American actor
/m/020trj,Mimi Rogers,American actress
/m/07nnp_,Color of Night,1994 film by Richard Rush
/m/01rf57,Alias,American spy-action television series
/m/04rjg,Mathematics,field of study
/m/0ddfph,Himani Shivpuri,Indian actres
/m/04h5tx,Cape Verde national football team,national association football team
/m/0l2q3,Riverside County,"county in California, United States"
/m/01vvdm,Sammy Cahn,"American lyricist, songwriter, musician"
/m/023jq1,Russell T Davies,Welsh screenwriter and television producer
/m/0nlh7,Edmonton,"capital city of the province of Alberta, Canada"
/m/02_wxh,Howie Mandel,"Canadian comedian, television personality, screenwriter, actor, voice actor, producer, director, entrepreneur, game show host, author and podcaster"
/m/02p0s5r,Psychiatrist,physician who specializes in psychiatry
/m/01j_x,British Army,"principal land warfare force of the United Kingdom, a part of British Armed Forces"
/m/01xdn1,Goldman Sachs-US,American investment bank
/m/02rq8k8,Shining Through,1992 film by David Seltzer
/m/03l7tr,Ross County F.C.,Scottish professional association football club based in Ross-shire
/m/017n9,Blade Runner,1982 film directed by Ridley Scott
/m/01h1b,Billy Crystal,American actor and comedian
/m/04qb6g,CBC Television,Canadian television network
/m/06gb2q,Larry Miller,American comedian
/m/02508x,Richard Hammond,English motoring journalist and broadcaster
/m/0k0sv,Croatian language,South Slavic language
/m/0dln8jk,The Hangover: Part II,2011 film by Todd Phillips
/m/0c_drn,Walter Scharf,American composer and arranger
/m/05pdd86,The Sorcerer's Apprentice,2010 film directed by Jon Turteltaub
/m/027z0pl,Gary Barber,American film producer of South African descent
/m/02zd460,"University of California, Berkeley","public university in Berkeley, California"
/m/02d413,Philadelphia,1993 film by Jonathan Demme
/m/04knvh,Shamrock Rovers F.C.,Irish association football club
/m/017323,Delta blues,music subgenre; early style of blues music
/m/02cbhg,Cold Mountain,2003 film directed by Anthony Minghella
/m/039c26,Deadwood,American television series
/m/0gtsx8c,American Reunion,2012 film directed by Jon Hurwitz and Hayden Schlossberg
/m/075znj,Victor Entertainment,Japanese entertainment company
/m/03z9585,The Tourist,2010 film directed by Florian Henckel von Donnersmarck
/m/02l3_5,Cloris Leachman,American actress and comedienne
/m/0jjy0,Signs,2002 film directed by M. Night Shyamalan
/m/03_hd,John Stuart Mill,British philosopher and political economist
/m/021f30,Tokyo Yakult Swallows,Nippon Professional Baseball team in the Central League
/m/03nm_fh,Twilight,2008 film directed by Catherine Hardwicke
/m/09gb9xh,Andrea Romano,Voice director and casting director
/m/06rgq,Sheryl Crow,American musician
/m/0gffmn8,The Expendables 2,2012 film directed by Simon West
/m/0299ct,Women's studies,"interdisciplinary academic field that explores politics, society, media, and history from women's and/or feminist perspectives"
/m/0m0fw,Noise music,music genre
/m/01cgxp,Mosul,city in northern Iraq and capital of Nineveh Province
/m/04dbw3,Cuban American,ethnic group
/m/03g9xj,Smallville,American television series
/m/02fj8n,Blade II,2002 film directed by Guillermo del Toro
/m/016ckq,Motown Records,American record label
/m/0jmbv,Milwaukee Bucks,American professional basketball team
/m/02zcnq,"California State University, Sacramento","public university in Sacramento, California"
/m/04pk1f,Charlie and the Chocolate Factory,2005 film by Tim Burton
/m/0h005,Fred Quimby,American film producer
/m/03kq98,Roots,1977 American TV miniseries
/m/01kd57,Daniel Lanois,"Canadian record producer, singer-songwriter, musician"
/m/03f0fnk,Lou Reed,American musician
/m/0fkh6,Orange County,"county in New York, United States"
/m/0rd6b,Greenwich,"town in Fairfield County, Connecticut, United States"
/m/08809,Ypsilanti,"city in Washtenaw County, Michigan, United States"
/m/02k8k,El Salvador,sovereign state in Central America
/m/04vt98,Ken Annakin,English film director
/m/0838y,Weezer,American rock band
/m/05g3v,New Orleans Saints,American football team
/m/08lr6s,The Scarlet Letter,1995 film by Roland Joffé
/m/025vldk,Dena Higley," American writer, speaker and author"
/m/02hxhz,Big Daddy,1999 film directed by Dennis Dugan
/m/0xkyn,Ridgewood,"village in Bergen County, New Jersey, United States"
/m/015xp4,Etta James,American singer and recording artist
/m/02kmx6,Mary-Ellis Bunim,television producer
/m/03s6l2,Confessions of a Dangerous Mind,2002 film by George Clooney
/m/036hv,Geology,"study of the composition, structure, physical properties, and history of Earth's components, and the processes by which they are shaped"
/m/026n4h6,I Know Who Killed Me,2007 film directed by Chris Sivertson
/m/078mgh,Jeremy Davies,American actor
/m/02mpyh,The Talented Mr. Ripley,1999 film by Anthony Minghella
/m/0k4y6,Seven Years' War,global conflict between 1756 and 1763
/m/078ds,Sinhalese people,ethnic group of Sri Lanka
/m/048t8y,The Criterion Collection,American company
/m/01gf5h,Chris Cornell,American singer and guitarist
/m/0r8c8,Thousand Oaks,"city in Ventura County, California, United States"
/m/02sfnv,Cannonball Run II,1984 film by Hal Needham
/m/0lbbj,1964 Summer Olympics,"Games of the XVIII Olympiad, in Tokyo, Japan"
/m/0c40vxk,Haywire,2011 film directed by Steven Soderbergh
/m/03kwtb,David A. Stewart,"English musician, songwriter and record producer"
/m/0202wk,Sutton Coldfield,"town, suburb of Birmingham, England"
/m/0czhv7,Mani Sharma,indian film music composer
/m/03xpsrx,John Corbett,American actor and country music singer
/m/06x77g,The Turning Point,1977 film by Herbert Ross
/m/02qnyr7,Venu Madhav,South Indian actor
/m/054rw,Marrakesh,"city in Marrakesh-Safi, Morocco"
/m/01nms7,Jena Malone,American actress and musician
/m/0c1ps1,Joseph R. Gannascoli,American cook and actor
